handoverRef,lotId,collectorId,recyclerId,transactionId,verificationCode,digest,photoCount,photoHashes,declaredWeightKg,weighedWeightKg,lat,lon,district,createdAt,confirmedAt,confirmationStatus,downstreamStatus
HO-J5JR-RPXJ,LOT_00101,COL_0004,REC_001,TXN_00079,503437,2478d709f218aea7f93450c702a66c9a5b2ec8ca3a010fe053fd11423b814f05,1,ed316c0d6f2c,9.68,9.65,18.486481618070602,73.82617345626355,Pune,2026-01-10T16:59:00.000Z,2026-01-10T17:17:00.000Z,confirmed,sorted
HO-80JA-K1EW,LOT_00102,COL_0008,REC_012,TXN_00080,650044,ec23e3c908bcf366d13e0fda6f6e9289945508880767cb2f653a0dd91babc218,1,c5d1fad39d2f,32.94,31.62,19.959777436479925,73.75584969283193,Nashik,2026-04-13T19:41:00.000Z,2026-04-13T20:17:00.000Z,confirmed,received
HO-GMP1-DXR2,LOT_00103,COL_0048,REC_011,TXN_00081,868303,5539ce3ecada759abc2bc7b47df06c0c6a7d17766e6fd09f7d03a748811e78e4,2,6e775bd53b1a|815ef5808543,20.9,13.51,19.102753954026102,72.87410855862349,Thane,2026-05-08T16:17:00.000Z,2026-05-08T18:58:00.000Z,confirmed,reported_to_epr
HO-CJGD-PH6S,LOT_00105,COL_0050,REC_002,TXN_00082,462116,514f93d05147630fe3abfcae9aa4cbbbc031c9418654c1703c51e91f213ac005,2,bfb1b18041d6|2df2aa65dfa5,27.8,27.6,18.50604963646233,73.8437846728161,Pune,2026-03-26T03:13:00.000Z,2026-03-26T03:46:00.000Z,confirmed,processed
HO-8C74-7Y4J,LOT_00106,COL_0040,REC_007,TXN_00083,774240,0a8cec382252d4a08af977fe80089a7e9c184f720f374174a426fa5cb26176d7,2,d12cdc329276|7a9ffb978fca,44.72,46.1,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-02-05T08:02:00.000Z,2026-02-05T10:12:00.000Z,confirmed,sorted
HO-T054-ZT3W,LOT_00107,COL_0046,REC_001,TXN_00084,235989,91b1a98d5d1e1b38fae4153c9e0507ff7e4de8dc1dc88c3eec4cfef8320e25b0,2,3dcc2ebd8ab7|a8ec18d049f4,50.34,52.13,18.486481618070602,73.82617345626355,Pune,2026-03-13T02:54:00.000Z,2026-03-13T03:37:00.000Z,confirmed,received
HO-FF5M-65N1,LOT_00110,COL_0059,REC_001,TXN_00085,386945,f80d1d5aaaefb29d62efea1535caea77f3a3b414543b01df4ea9e7248d6fded9,1,9b26812c8289,18.97,19.16,18.486481618070602,73.82617345626355,Pune,2026-02-14T05:19:00.000Z,2026-02-14T09:03:00.000Z,confirmed,processed
HO-1A5V-S69H,LOT_00111,COL_0022,REC_007,TXN_00086,271073,8c2aaac9d8d20dc17bfeb5f39e38cd577345cdb3e0cf28478c316704c54ed523,1,e44afa120d30,9.78,9.51,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-05-03T05:19:00.000Z,2026-05-03T08:23:00.000Z,confirmed,processed
HO-8EH5-Q5AF,LOT_00112,COL_0014,REC_001,TXN_00087,268577,b7409c656c2f16160a0fb6de8d440fa12eca1d0d52af4afa2d2cf6f3e2e8e2e4,1,ce683ade4505,38.7,39.69,18.486481618070602,73.82617345626355,Pune,2026-04-27T19:38:00.000Z,2026-04-27T19:48:00.000Z,confirmed,processed
HO-Z0HP-AMC9,LOT_00113,COL_0036,REC_007,TXN_00088,581382,1038cf79f8a90bc0f0c1eee73f8af1fbb04cb336cf5b95e65ff5b780f63f1a3e,1,15e32e066350,129.33,134.98,19.195889419919254,72.94376047792733,Mumbai Suburban,2025-11-29T00:21:00.000Z,2025-11-29T01:32:00.000Z,confirmed,sorted
HO-326M-G84M,LOT_00114,COL_0054,REC_004,TXN_00089,875382,c7ade0775baec3ec451d214c6d9c10c3c06c26ee5e85d1477ddb90046a4509c8,1,01f6acd0e448,6.66,6.76,18.47728938193023,73.81790044373722,Pune,2026-04-09T20:44:00.000Z,2026-04-09T21:12:00.000Z,confirmed,received
HO-WTY1-K6XJ,LOT_00115,COL_0032,REC_007,TXN_00090,315894,c488340b52c68ff9d9c3a3d2704e797403b181ea281401de79cd9527135e169c,1,b8fc408cccaa,11.68,12.15,19.195889419919254,72.94376047792733,Mumbai Suburban,2025-12-15T03:14:00.000Z,2025-12-15T03:24:00.000Z,confirmed,processed
HO-YVEX-7N96,LOT_00116,COL_0060,REC_014,TXN_00091,311605,30ffa39dc3bb10b7dd55ba0d88c514b6261bedf4ade64730c4542266010f1930,1,a5ca504653e8,9.86,9.77,21.207097198012473,79.14336747821122,Nagpur,2025-12-04T22:00:00.000Z,2025-12-05T00:20:00.000Z,confirmed,sorted
HO-JWW7-K3TJ,LOT_00117,COL_0003,REC_003,TXN_00092,540582,bd9e32662a41f1ea200e9c9d1e0589c65176961398346029e25446bf792675bf,4,e1eb91ad7057|5ba56ace09e3|7f8621caa65c|2cb693ed0a00,63.98,64.03,18.591669234344362,73.92084231090993,Pune,2026-07-18T01:47:00.000Z,2026-07-18T03:41:00.000Z,confirmed,received
HO-EDPA-KBF6,LOT_00118,COL_0039,REC_010,TXN_00093,163731,27cd1bcb8fd3628b12d6cbd31d8580f197c629829f625810c9aa7808f8086262,2,aabebe0e4627|2cdbd11f4874,26.42,25.89,19.083108686077594,72.85642781746984,Thane,2026-06-19T13:27:00.000Z,2026-06-19T15:44:00.000Z,confirmed,processed
HO-RW62-SWDF,LOT_00119,COL_0009,REC_013,TXN_00094,242373,d1989ff02bdec14630d7a4d39971d1d3eeeeaf5fadcfd4dfd7da72f1132228df,1,171fe3a98206,3.06,3.06,20.144208687990904,73.92183781919181,Nashik,2026-07-17T09:23:00.000Z,2026-07-17T10:15:00.000Z,confirmed,processed
HO-B6ZY-7365,LOT_00120,COL_0020,REC_011,TXN_00095,365488,ee1c5827f2aea771515ef814ecc45670ada215c3e0a1492d6fa4280885dbe01d,1,97918486d1c2,0.33,0.34,19.102753954026102,72.87410855862349,Thane,2026-04-30T20:31:00.000Z,2026-04-30T22:32:00.000Z,confirmed,received
HO-AK2T-0EXN,LOT_00121,COL_0030,REC_013,TXN_00096,699407,93ce2108032ae2d6636f2953fe469afbc94da35922c3f6b3856ef91aeff5a934,1,2c8b87c87190,165.08,171.63,20.144208687990904,73.92183781919181,Nashik,2026-08-29T19:13:00.000Z,2026-08-29T22:33:00.000Z,confirmed,received
HO-C71T-V4J1,LOT_00122,COL_0017,REC_010,TXN_00097,091014,5b404507057f7d98ac40cb18b5e1be8d9b5e1a12fc835bd1acbb8eb80e1405d1,4,ec13e0e4add7|f42e5a10c52e|c4be6a54eb02|216551e5fc44,26.68,27.08,19.083108686077594,72.85642781746984,Thane,2025-09-12T04:07:00.000Z,2025-09-12T06:05:00.000Z,confirmed,reported_to_epr
HO-BRNQ-WYGS,LOT_00123,COL_0039,REC_011,TXN_00098,948771,7f19994022852cbb9c2e1776b74c686d18e54d5c191fca36eb85711d3f54b877,2,f24b8fb172db|0b6855304e53,58.74,56.49,19.102753954026102,72.87410855862349,Thane,2026-02-17T16:45:00.000Z,2026-02-17T19:22:00.000Z,confirmed,processed
HO-1YK0-RMX6,LOT_00125,COL_0059,REC_001,TXN_00099,762644,5d6ef1f2d4f76f45b2326d981e25522223d39bc25796b37ea355f510622b9fcb,1,63a6d9d6483c,3.41,3.27,18.486481618070602,73.82617345626355,Pune,2026-03-01T15:27:00.000Z,2026-03-01T16:33:00.000Z,confirmed,received
HO-HP9F-6B07,LOT_00126,COL_0025,REC_003,TXN_00100,169574,6921ce112628ba5a7d621877270adaea051311e599ae0fe075047fcc2be211c2,1,2e5f87b564b0,20.85,20.92,18.591669234344362,73.92084231090993,Pune,2025-11-24T05:25:00.000Z,2025-11-24T05:49:00.000Z,confirmed,sorted
HO-JV3Z-2WTE,LOT_00127,COL_0024,REC_008,TXN_00101,809065,1f23d4822c00b8783e124d600c2eb54f6821c5ef39dfc6d83e368556405bc90e,2,8752ead72396|2f29870538c6,30.24,29.86,19.13597666629255,72.88983899966328,Mumbai Suburban,2025-10-02T03:19:00.000Z,2025-10-02T05:12:00.000Z,confirmed,processed
HO-2G9P-HPK8,LOT_00128,COL_0017,REC_010,TXN_00102,190244,c3e2d99ab116fec35fd92f3014fea16f2ac5cb02a7d451f9aae2824aaa938e49,2,d1a491d60e45|d6eafae38966,51.2,50.04,19.083108686077594,72.85642781746984,Thane,2026-05-20T07:00:00.000Z,2026-05-20T08:34:00.000Z,confirmed,received
HO-F1EC-62XB,LOT_00129,COL_0010,REC_005,TXN_00103,435830,d821ec332234d914dd7e1f930b5025e3082e0aee0ccf94e0750ab254451838fa,3,046c791449c1|c457b62887bc|885ae3e74bb9,66.41,69.06,18.489540040129423,73.82892603611648,Pune,2026-06-06T10:52:00.000Z,,pending,
HO-A0YQ-50DN,LOT_00130,COL_0041,REC_021,TXN_00104,246775,bc16e71660167af4b622c089ca001fdd0375b2de586f832b440b889143d9ddb2,1,42eb62eb1af1,4.72,4.45,12.939527776500583,77.56573499885053,Bengaluru Urban,2026-06-07T09:27:00.000Z,2026-06-07T09:29:00.000Z,confirmed,received
HO-KZ4C-5ZR8,LOT_00131,COL_0020,REC_010,TXN_00105,218971,2d7ee7cd030d152070574ba1e3866cac7dcad783c585c9c4ae69a631a4ac82ce,1,82d84b2340f2,26.86,26.72,19.083108686077594,72.85642781746984,Thane,2026-06-21T03:06:00.000Z,2026-06-21T05:18:00.000Z,confirmed,processed
HO-VWHQ-2ZV0,LOT_00132,COL_0015,REC_016,TXN_00106,324176,35cc5089f38af69e179a830b1258b7d207f7ae1ca3392aa543166b9f7213e513,3,a72def8caf7c|9d68fa7dd599|55f7678fd173,40.6,41.12,19.93828253748715,75.39917428373843,Chhatrapati Sambhajinagar,2026-07-17T12:27:00.000Z,2026-07-17T15:21:00.000Z,confirmed,reported_to_epr
HO-E87V-D742,LOT_00133,COL_0047,REC_019,TXN_00107,631716,e12fec4a8ff02f32a86cd94489704915dff9d7948189a66e602023bf6c3d6f53,2,eb2566a476b5|4296e2a9b5a7,57.44,57.77,28.5746101020962,77.17363909188659,New Delhi,2026-08-27T19:43:00.000Z,2026-08-27T22:26:00.000Z,confirmed,reported_to_epr
HO-03CW-Q9TQ,LOT_00134,COL_0043,REC_001,TXN_00108,922736,37293bbbafa7a59bb4697ddc00d3592989365258dd58ac9520753910d355c3f9,2,f46acaedb03f|70e73dec89ba,18.62,18.59,18.486481618070602,73.82617345626355,Pune,2026-06-03T08:18:00.000Z,2026-06-03T09:03:00.000Z,confirmed,reported_to_epr
HO-XXN0-555F,LOT_00135,COL_0004,REC_003,TXN_00109,053681,0984e135374ffeaa2e7b576472bad59969da7fcda645609d5d1edb3a7aba82ce,1,2f1dfc3b4ed4,4.13,4.03,18.591669234344362,73.92084231090993,Pune,2026-05-28T18:30:00.000Z,2026-05-28T20:39:00.000Z,confirmed,received
HO-YGNY-SN84,LOT_00139,COL_0048,REC_010,TXN_00110,110294,1e12d69615b219ff8a6b322b0a853ae119f2c303d8da0771add4d136665036b0,3,c055a130ea53|4604d2666120|0c374b9e4c65,57.7,58.77,19.083108686077594,72.85642781746984,Thane,2026-01-31T10:36:00.000Z,2026-01-31T11:27:00.000Z,confirmed,received
HO-XPAZ-NRFH,LOT_00142,COL_0040,REC_008,TXN_00111,579310,c44da26a245d6135ff50e23ec5a39dfd560afc849a9dd7684460e2f1c4c3f92e,1,ebfd6d74b94d,0.21,0.23,19.13597666629255,72.88983899966328,Mumbai Suburban,2026-07-11T07:40:00.000Z,2026-07-11T11:35:00.000Z,confirmed,reported_to_epr
HO-R225-WKSP,LOT_00143,COL_0007,REC_010,TXN_00112,367277,1e830baffd721b08bb76cfb741fd29496eb63fd738efa3b42fff057256a7e2f9,1,fd4eb85e93ce,36.6,37.75,19.083108686077594,72.85642781746984,Thane,2026-06-08T09:02:00.000Z,,pending,
HO-Y0TK-JYXZ,LOT_00144,COL_0019,REC_010,TXN_00113,119070,13ca93c7c700f5ba61fd984d7803d7ef5fa7f297cf452e91acdff71ee2fd97ab,2,fa009b5ed7bf|915b1f5aa8a2,58.11,56.36,19.083108686077594,72.85642781746984,Thane,2025-10-13T00:40:00.000Z,,pending,
HO-1G7F-H9EX,LOT_00145,COL_0012,REC_005,TXN_00114,076009,0bf878aeb9c981ee71c54a3400a693d9775fbbe8168c8925d10c9c59d52ce8e3,3,3ebece8f47e0|9ec5363bf839|558e540446d2,49.16,48.08,18.489540040129423,73.82892603611648,Pune,2025-10-17T07:19:00.000Z,2025-10-17T09:28:00.000Z,confirmed,received
HO-EYH0-VCBQ,LOT_00146,COL_0019,REC_010,TXN_00115,091985,9cdb6f094bbe77eb4e977dfadec2701396d95efd487915500d47d5740e177820,1,4423e0211dfc,6.25,6.65,19.083108686077594,72.85642781746984,Thane,2025-10-05T19:52:00.000Z,2025-10-05T19:59:00.000Z,confirmed,processed
HO-061B-KP39,LOT_00147,COL_0040,REC_007,TXN_00116,065860,e33503f499da6cbf71f773428ebf0446ddd485a84c20723a9c26aae5343d62e0,3,5933b3b10d27|edd031282439|c00d0dc5ac24,30.33,30.77,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-04-06T19:46:00.000Z,2026-04-06T20:37:00.000Z,confirmed,reported_to_epr
HO-0N7K-GSXQ,LOT_00148,COL_0055,REC_007,TXN_00117,559179,91135932134560a312bf2b7cf29989988a454527dec26a696dced7169990f038,1,470e5654a3d2,75.41,74.71,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-05-25T11:21:00.000Z,2026-05-25T11:50:00.000Z,confirmed,sorted
HO-XF4W-AMQ1,LOT_00152,COL_0051,REC_007,TXN_00118,251570,d6311292046c48953a0b539671bb686ad3cce6ceb6f87ec464d451d805da563e,2,040afc7f9deb|248bd8185d3f,10.34,10.37,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-07-26T10:16:00.000Z,2026-07-26T10:17:00.000Z,confirmed,processed
HO-MVXZ-MRN3,LOT_00153,COL_0040,REC_008,TXN_00119,094460,81082a74a3be662bbf2983616126af2e956afbdb18a2e222c9d8a54df9071e0a,3,df89f010a4e4|809a827d6009|e3c35afe0f74,14.93,14.86,19.13597666629255,72.88983899966328,Mumbai Suburban,2025-11-16T17:18:00.000Z,2025-11-16T18:38:00.000Z,confirmed,received
HO-B6R9-7MVF,LOT_00154,COL_0057,REC_014,TXN_00120,068966,ca31e1048323d8ecba1836b80852c6223de3bf474ab3ef442ea0c9ff031c3428,1,5a527bbc72e8,27.34,25.45,21.207097198012473,79.14336747821122,Nagpur,2025-10-25T10:37:00.000Z,2025-10-25T12:58:00.000Z,confirmed,sorted
HO-7MEW-QKRA,LOT_00155,COL_0042,REC_005,TXN_00121,231662,ba5a9f9325071634c75252bd84c4faae7cfc03aaac621d4e14ef13cfba915396,3,2d5a543158fb|9e0805aab882|dd1802ff7a0e,78.71,74.72,18.489540040129423,73.82892603611648,Pune,2025-11-27T06:17:00.000Z,2025-11-27T10:16:00.000Z,confirmed,reported_to_epr
HO-VHVS-E0Y4,LOT_00156,COL_0014,REC_004,TXN_00122,264376,6e940aeea8ced63d2f890c9901cd86896513f1ae43901d9a809f6969677c89f4,3,7c0a329b68fd|605f44ca5331|e45a08fdfef8,60.59,63.39,18.47728938193023,73.81790044373722,Pune,2025-09-04T04:15:00.000Z,2025-09-04T06:53:00.000Z,confirmed,processed
HO-3D0P-1FZ5,LOT_00157,COL_0009,REC_013,TXN_00123,804287,a1845c7b70ddf7e977dbe82d2dd4cfa749555a899e4c334ecad9d571b186e130,3,3a71d5879980|3f08e6847ee6|adc64fd2943d,94.24,97.56,20.144208687990904,73.92183781919181,Nashik,2026-01-27T11:35:00.000Z,2026-01-27T13:57:00.000Z,confirmed,sorted
HO-HZ0E-24AN,LOT_00158,COL_0017,REC_011,TXN_00124,133344,586c4f890077c3d4d7349281a4432eb8d3135e0075640a7c19b248e353ce751f,4,81cf42f4cd55|b138c9d4811a|323af2ae1d5c|ca23727575e0,34.14,33.64,19.102753954026102,72.87410855862349,Thane,2026-06-11T02:12:00.000Z,2026-06-11T02:43:00.000Z,confirmed,received
HO-STSJ-KH5D,LOT_00159,COL_0054,REC_004,TXN_00125,567338,c2d640974773f754e61d35d77561a4e91897f7e7b9e4bd6c4dbb8c9f45a7ffe5,2,0e9d06fb0631|a161e9d5ba99,5.06,5.11,18.47728938193023,73.81790044373722,Pune,2026-05-11T20:42:00.000Z,,pending,
HO-DJ0Q-6VN1,LOT_00160,COL_0019,REC_010,TXN_00126,397549,e0b1fdd882c2c91b7ed980cc87f76df491cd6e5866d68cabf7c2e5f2f9168a38,4,50cfe8872cc9|2d115889fcd8|1df04eb44426|47a3d4258f2e,36.96,36.32,19.083108686077594,72.85642781746984,Thane,2026-05-01T06:17:00.000Z,2026-05-01T08:19:00.000Z,confirmed,sorted
HO-GR4J-5WJ7,LOT_00161,COL_0050,REC_001,TXN_00127,554760,eeac4eb91081e515dfb83ab2faeb1acc207d7cd833a75ba0f261bf268aa37379,4,2a3100f2ed15|3e11cfd0fe4e|a285e80ac4a2|9179668b7ff8,83.53,84.13,18.486481618070602,73.82617345626355,Pune,2026-08-28T18:45:00.000Z,2026-08-28T20:06:00.000Z,confirmed,sorted
HO-C1N5-B6DS,LOT_00163,COL_0054,REC_005,TXN_00128,626525,317d5b2b0b0aeb138e3fa9f564e38384efeb0028bfd42c41a455b17b53647066,1,f9a392637291,0.06,0.06,18.489540040129423,73.82892603611648,Pune,2026-04-02T09:04:00.000Z,,pending,
HO-692J-GYX8,LOT_00165,COL_0025,REC_004,TXN_00129,576908,1475437782e9a611b58fd892da06bccef10cbeda7094a5eba6e949d825fd76c2,1,5a49907083e8,20.89,21.76,18.47728938193023,73.81790044373722,Pune,2026-07-16T23:23:00.000Z,2026-07-17T03:15:00.000Z,confirmed,reported_to_epr
HO-6K2M-9DQV,LOT_00166,COL_0021,REC_005,TXN_00130,111996,c2e16babed6e27e7d1561c76bf593e9ab2b85f139d36e0c37eea3c1e1a41a7fe,1,9171d80ef825,181.96,187.17,18.489540040129423,73.82892603611648,Pune,2026-01-14T19:37:00.000Z,2026-01-14T20:10:00.000Z,confirmed,received
HO-TRNV-YA1K,LOT_00167,COL_0026,REC_019,TXN_00131,663580,5e676b3bcd9710177460c354a19fdc842905f5c7bfbebdf291c9f49711e40c82,1,1c700c47ec88,5.77,5.59,28.5746101020962,77.17363909188659,New Delhi,2026-05-02T09:56:00.000Z,2026-05-02T11:26:00.000Z,confirmed,sorted
HO-YF81-NNSH,LOT_00168,COL_0054,REC_005,TXN_00132,680332,8c039a70d9a74c25c27424cb0a74bef06c2ec015c00f329c238f85bccab3b633,1,67c5e1e26f76,3.62,3.56,18.489540040129423,73.82892603611648,Pune,2025-11-16T01:28:00.000Z,2025-11-16T02:07:00.000Z,confirmed,sorted
HO-EJZR-DVZS,LOT_00170,COL_0035,REC_008,TXN_00133,418554,1ff0b19295a0507b209e8fe7d3396e6ecc72d9d205f950867a66ace318009657,3,38e4f2d8164f|205a3ea7a216|a16f42a69d0c,27.85,27.22,19.13597666629255,72.88983899966328,Mumbai Suburban,2026-02-07T15:20:00.000Z,2026-02-07T18:30:00.000Z,confirmed,sorted
HO-WAE9-85H9,LOT_00171,COL_0034,REC_005,TXN_00134,198772,ecbf09a311fa4c7f3481efc014f7611805d0c993609a0bb45693557f72e47194,2,dbe7c474b795|8095e001ae2b,5.08,5.11,18.489540040129423,73.82892603611648,Pune,2026-06-22T13:46:00.000Z,2026-06-22T17:22:00.000Z,confirmed,sorted
HO-NK1T-PDYA,LOT_00173,COL_0056,REC_008,TXN_00135,521455,a33d0679fb13b27cb333713834c9112bf1d21e14771f33350a24a911a6d861cc,1,c9d50f4c748f,2.84,2.9,19.13597666629255,72.88983899966328,Mumbai Suburban,2025-11-18T17:32:00.000Z,,pending,
HO-18ZZ-FQ3W,LOT_00177,COL_0017,REC_011,TXN_00136,995855,d812a7930a18d2323eea00a5536fbffdd370238cbd560f86f03dd9d3fe05c36a,1,d64c2150b087,0.31,0.3,19.102753954026102,72.87410855862349,Thane,2026-07-19T16:26:00.000Z,2026-07-19T20:14:00.000Z,confirmed,processed
HO-VMNR-4869,LOT_00178,COL_0003,REC_003,TXN_00137,298908,c5609003a35c9df0407b28eb16e1fdfaf3741431796662ab228d4061a8934902,4,17bc32079eea|1e0c0bfb4bea|f9c195d59281|ef13afe5043d,10.05,10.12,18.591669234344362,73.92084231090993,Pune,2026-07-12T13:38:00.000Z,2026-07-12T13:51:00.000Z,confirmed,received
HO-CVZN-K6Q8,LOT_00180,COL_0013,REC_020,TXN_00138,102103,58b9fb6d62d920a40b0b33b2a1cd8eec78c38f63b571a37b21d20381bd71be8b,1,fbcb8022bf47,3.09,3.04,13.029597338622809,77.64679760476052,Bengaluru Urban,2025-11-24T18:56:00.000Z,2025-11-24T22:38:00.000Z,confirmed,received
HO-FDZH-4R2Z,LOT_00181,COL_0045,REC_020,TXN_00139,747299,55ecf349d9df6969bc522585182f76bce199f71aa37e9e4f3f5279e9ba11bcbb,1,661e5f954ee7,20.73,20.73,13.029597338622809,77.64679760476052,Bengaluru Urban,2025-10-20T04:35:00.000Z,2025-10-20T08:05:00.000Z,confirmed,reported_to_epr
HO-3RWD-XJAH,LOT_00182,COL_0055,REC_007,TXN_00140,995464,0c4458f57dd1137eae957e97a3aac8cae92fd100ba4fc2a9fa1be9d604d98b14,1,e35604a9516a,32.79,33.37,19.195889419919254,72.94376047792733,Mumbai Suburban,2025-12-14T11:15:00.000Z,2025-12-14T14:16:00.000Z,confirmed,reported_to_epr
HO-N2FY-5TZJ,LOT_00183,COL_0021,REC_005,TXN_00141,224955,1edb670a8a6ad9b23cd245abc9e8cf5f5b07849409381db61fd919235ffe307c,2,acd489222a93|dbb15e54e412,28.47,28.02,18.489540040129423,73.82892603611648,Pune,2025-11-16T04:23:00.000Z,2025-11-16T05:16:00.000Z,confirmed,sorted
HO-B2JB-0VM7,LOT_00185,COL_0022,REC_007,TXN_00142,686771,f0fca0f065175ead611e8a091d029aea5d0d278e643abb0182a1364b374193e0,4,153a98bfa8ff|3a5d164d73c2|ed5bc1e80638|bc436a43594b,31.44,32.2,19.195889419919254,72.94376047792733,Mumbai Suburban,2025-11-19T10:14:00.000Z,2025-11-19T13:02:00.000Z,confirmed,received
HO-4FQG-ZRPC,LOT_00186,COL_0019,REC_010,TXN_00143,768315,b85341d8d61c8e5c22c67320f63a084d28fff5a52c5a9f85c1356d68e20234c8,3,8842fa57f0ba|95cdb0e32509|36939729fdf6,58.82,58.99,19.083108686077594,72.85642781746984,Thane,2026-03-08T19:25:00.000Z,2026-03-08T23:07:00.000Z,confirmed,reported_to_epr
HO-HRBS-JVRJ,LOT_00187,COL_0054,REC_005,TXN_00144,202625,778249e04e34f1f85862942b95478089de7ad4595d07dcca43f3915bb3039405,3,c5ba73fff52d|8a73fec5a5dd|8a5dcb0c7235,16.65,16.41,18.489540040129423,73.82892603611648,Pune,2026-04-26T18:13:00.000Z,2026-04-26T21:20:00.000Z,confirmed,processed
HO-0F2J-0X2W,LOT_00188,COL_0043,REC_003,TXN_00145,733881,3f99f3e0095cdde1ec9b3c37f5abefdcff03f5c9c326b2b55849e48dee3f8cfb,3,13304f0d632c|948a85c238e2|1743eeda5cb0,54.14,55.65,18.591669234344362,73.92084231090993,Pune,2026-01-14T18:37:00.000Z,2026-01-14T19:02:00.000Z,confirmed,reported_to_epr
HO-66W0-RV36,LOT_00190,COL_0005,REC_014,TXN_00146,779275,67eb13d3408b6cbdbf8fc91e4a1d8376d18519cf5f2f105d0e597824117249a4,1,597ed4d051a6,0.19,0.19,21.207097198012473,79.14336747821122,Nagpur,2026-08-01T06:45:00.000Z,2026-08-01T07:23:00.000Z,confirmed,sorted
HO-0CQR-9BEB,LOT_00191,COL_0023,REC_019,TXN_00147,857236,90239297cccfc49538ed66d9d635cf58df665d8753eb60ebb94477dcea5c27f2,3,83b51179760f|79d49435464a|6a64b81a60ec,34.97,36.23,28.5746101020962,77.17363909188659,New Delhi,2026-06-16T05:05:00.000Z,2026-06-16T05:47:00.000Z,confirmed,received
HO-521H-BCMY,LOT_00194,COL_0007,REC_011,TXN_00148,458937,795ece78c010e982c8876d1653cdf36cecbec1f80447b6a2c85760af4c49729a,1,2a63d0660165,0.1,0.1,19.102753954026102,72.87410855862349,Thane,2026-05-27T23:05:00.000Z,2026-05-27T23:55:00.000Z,confirmed,received
HO-XX98-KPQ6,LOT_00195,COL_0034,REC_003,TXN_00149,924663,a34280c2f5e19b96518a8ddeda033b518b1e6253bc24085fdc15c4c820f92bd1,1,9870a6bc3e37,3.68,3.61,18.591669234344362,73.92084231090993,Pune,2026-08-30T21:12:00.000Z,2026-08-31T00:35:00.000Z,confirmed,received
HO-D60R-4V9X,LOT_00196,COL_0045,REC_020,TXN_00150,269753,61954d27e8b908f7cb68d512ccf02d004261f340365be2c88ba7f33d40d6e477,3,0652c234a701|dc86da2af5b8|0ca4aba0fd36,50.67,50.02,13.029597338622809,77.64679760476052,Bengaluru Urban,2025-12-15T10:28:00.000Z,,pending,
HO-ZZQK-A0XT,LOT_00197,COL_0042,REC_001,TXN_00151,839439,fe7890d19f15b2ef7c75a66b98439aa63910c603ddb1518b948a5de19dbc9137,2,14bc2c5746e6|ca7dd32357d3,17.12,17.51,18.486481618070602,73.82617345626355,Pune,2025-10-13T15:23:00.000Z,2025-10-13T17:38:00.000Z,confirmed,sorted
HO-RGBT-82QY,LOT_00200,COL_0024,REC_008,TXN_00152,384700,e2717e8b7670e9f62ab63c7e07d0226c784660e72d8a20ade9d2c7c6b28467c0,1,b8fc408cccaa,7.73,7.9,19.13597666629255,72.88983899966328,Mumbai Suburban,2025-12-26T17:27:00.000Z,2025-12-26T20:11:00.000Z,confirmed,received
HO-T11P-0AXA,LOT_00201,COL_0036,REC_008,TXN_00153,361847,2a81f2fa3bf28a680b6773cbb982e23f89827a8b8d878b59cb4defbccbbb6e2c,4,41a80934ef03|9841a41ad14b|27e0a5d4b810|783457edd3e6,31.68,30.91,19.13597666629255,72.88983899966328,Mumbai Suburban,2026-02-16T04:17:00.000Z,,pending,
HO-K1H1-NYKE,LOT_00202,COL_0034,REC_004,TXN_00154,309513,3aa82ef535205a27567c379b657757cc2a1280b01e070a4feff817a1a5bf7973,1,0610d301f693,9.14,9.03,18.47728938193023,73.81790044373722,Pune,2026-01-18T20:34:00.000Z,2026-01-18T21:11:00.000Z,confirmed,received
HO-C2SD-T7QR,LOT_00203,COL_0027,REC_013,TXN_00155,756090,ca651e0674466b746276bd98389af6d18b74d4f0b72a5d5480f764a67c2b3eea,1,1d59cbc03bc3,0.43,0.44,20.144208687990904,73.92183781919181,Nashik,2026-06-04T02:10:00.000Z,2026-06-04T03:41:00.000Z,confirmed,received
HO-EKHM-94F9,LOT_00204,COL_0046,REC_004,TXN_00156,414216,b95a084a79dffe10bd62456108d443340abf3ee19b5f59771c831623569271b3,1,0f0654b18f01,16.03,15.76,18.47728938193023,73.81790044373722,Pune,2026-03-01T17:42:00.000Z,2026-03-01T20:21:00.000Z,confirmed,processed
HO-8Y0Y-KNJC,LOT_00206,COL_0048,REC_010,TXN_00157,638612,9c936f60dc7aa32241be0faf6543474c689b72cc0a527b5806bb20e60f2e7354,1,676905fdb8e8,10.65,10.67,19.083108686077594,72.85642781746984,Thane,2026-08-07T12:19:00.000Z,2026-08-07T14:30:00.000Z,confirmed,reported_to_epr
